Param,,,Bone Mineral Density,blood urea nitrogen,Total cholesterol,carbon dioxide,chloride,Eosinophil Count,Glucose,Hematocrit,HDL cholesterol,Hemoglobin concentration distribution width,Lean Tissue Mass,lymphocyte count,mean RBC corpuscular hemoglobin Content,mean RBC Corpuscular hemoglobin concentration,Mean RBC Corpuscular Volume,monocyte count,Mean Platelet Volume,non-esterified free fatty acids,neutrophil count,platelet count,potassium,Red blood cell count,RBC corpuscular distribution width,Reticulocyte Count,Sodium,body length,body weight,Thyroxine,total bilirubin,Triglycerides,Total Tissue Mass,White Blood Cell Count,Measured Hemaglobin,Eosinophil Differential,Percent Fat,Lyphocyte Differential,Monocyte Differential,Neutrophil Differential,Reticulocyte differential
units,,,g/cm^2,mg/dL,mg/dL,mmol/L,mmol/L,n/無,mg/dL,%,mg/dL,g/dL,g,n/無,pg,g/dL,fL,n/無,fL,mEq/L,n/無,n/無,mmol/L,n/無,%,n/無,mmol/L,cm,g,痢/dL,痠ol/L,mg/dL,g,n/無,g/dL,%,%,%,%,%,%
age (wks),,,13,12,12,12,12,11,12,11,12,11,13,11,11,11,11,11,11,12,11,11,12,11,11,11,12,13,13,12,12,12,13,11,11,11,13,11,11,11,11
strain,sex,id,BMD,BUN,CHOL,carbon_dioxide,chloride,EOS,GLU,HCT,HDLD,HDW,LTM,LYMP,MCH,MCHC,MCV,MONO,MPV,NEFA,NEUT,PLT,potassium,RBC,RDW,Retic,sodium,bodylength,bodyweight,T4,TBIL,TG,TTM,WBC,mHGB,pctEOS,pctFat,pctLYMP,pctMONO,pctNEUT,pct_Retic
C57BR/cdJ,f,467230,,17,73,17.4,126,0.31,145,54.4,54.3,1.95,,9.74,16,31.9,50.1,0.14,5.1,2.47,0.59,699,7.19,10.9,14.3,425,158,,,5.7,0.4,85,,10.9,17.4,2.8,,89.4,1.3,5.4,3.9
C57BR/cdJ,m,462917,0.0504,23,93,20.4,118,0.37,145,50.8,81.8,2.08,20.1,10,16.1,33.3,48.4,0.23,5.4,1.95,0.85,863,8.69,10.5,13.5,546,155,8.9,25.4,4.8,0.47,75,24.2,11.6,16.9,3.2,16.8,86.4,2,7.3,5.2
C57BR/cdJ,m,462919,0.0522,21,98,21,120,0.26,151,52.6,87.6,2.08,19.7,8.66,15.9,32.9,48.4,0.18,5.3,1.7,0.68,926,6.89,10.9,13,501,155,9,25.4,5.9,0.47,78,23.4,9.88,17.3,2.6,15.9,87.7,1.8,6.9,4.6
C57BR/cdJ,m,462921,0.0501,24,100,20.6,121,0.16,154,52.2,89,2.09,19.5,8.78,15.8,33.1,47.6,0.2,5.2,1.56,0.56,980,7.49,10.9,13,556,153,9,24.9,6.8,0.58,65,23.7,9.78,17.3,1.6,17.9,89.8,2,5.7,5.1
C57BR/cdJ,m,462923,0.0503,24,95,17.2,122,0.15,203,52.3,86.3,2,17.7,6.97,15.8,32.5,48.8,0.13,5.4,1.46,0.38,950,8.63,10.7,13.3,578,159,8.8,22.9,3.8,0.43,71,21.4,7.69,17,1.9,17.2,90.7,1.7,4.9,5.4
C57BR/cdJ,m,467232,,,107,15.6,125,0.24,173,52.4,90.7,1.82,,9.87,15.8,31.8,49.8,0.22,5.7,2.09,0.65,1149,8.13,10.5,13.1,609,158,,,5,,85,,11.1,16.7,2.2,,88.9,2,5.9,5.8
C57BR/cdJ,m,467234,,26,90,17.2,122,0.18,166,55,77.4,1.83,,11.2,15.6,31.5,49.4,0.21,5.9,1.73,0.63,975,7.99,11.1,13.1,599,156,,,5.4,0.62,61,,12.3,17.3,1.5,,90.7,1.7,5.1,5.4
C57BR/cdJ,m,467236,,22,93,18.4,128,0.96,170,54.5,73.4,1.71,,7.06,16.3,31.4,51.9,0.15,5.7,1.69,0.65,727,8.25,10.5,13,556,160,,,4.8,0.63,58,,8.89,17.1,10.8,,79.4,1.7,7.3,5.3
C57BR/cdJ,m,467238,,,109,16.2,127,0.17,209,50.4,95.4,1.81,,7.9,16,32.4,49.4,0.12,5.6,1.96,0.35,1156,8.07,10.2,12.9,541,160,,,4.8,,79,,8.65,16.3,2,,91.3,1.4,4.1,5.3
C57L/J,f,421250,0.0515,,,,,,,,,,14.6,,,,,,,,,,,,,,,8.9,20.4,,,,17.7,,,,17.6,,,,
C57L/J,f,451240,0.0505,15,83,11.4,115,0.12,146,52,53.9,2.23,14.4,10.4,15.9,31.9,50,0.14,5.5,1.5,0.58,971,8.62,10.4,15.2,1102,149,8.7,20.1,7.8,0.36,83,17.4,11.3,16.6,1.1,17.4,91.8,1.2,5.1,10.6
C57L/J,f,451241,0.0478,,75,18.2,116,0.13,165,55.1,50.4,2.01,14.4,8.5,15.8,31.1,50.6,0.07,5.3,1.63,0.49,750,6.58,10.9,14.1,698,150,8.8,20.3,5.3,,84,17.6,9.28,17.2,1.4,18.8,91.6,0.8,5.3,6.4
C57L/J,f,451242,0.0506,,73,16.2,113,0.14,161,52.2,48.9,2.14,11,10.8,15.7,31.1,50.5,0.11,5.2,1.83,0.54,825,6,10.3,14.5,1040,148,8.6,16.6,5.9,,89,13.9,11.7,16.2,1.2,20.8,92.3,0.9,4.6,10.1
C57L/J,f,451243,,,78,18.2,114,,164,,50.8,,,,,,,,,1.4,,,7.46,,,,146,,,8.4,,87,,,,,,,,,
C57L/J,f,451244,0.0487,17,81,15.4,114,0.1,145,50.8,57.4,2.17,11.9,10.4,4.1,8.1,50.1,0.09,5.6,1.86,0.49,999,7.86,10.1,14.9,1101,149,8.5,17.1,5,0.51,83,14.7,11.2,4.1,0.9,19,92.9,0.8,4.4,10.9
C57L/J,f,451248,0.0511,17,78,18.6,110,,144,,50.8,,14.4,,,,,,,1.43,,,7.4,,,,144,9,20.3,5.8,0.35,82,17.5,,,,17.9,,,,
C57L/J,f,451249,0.0513,14,82,17.8,113,,146,,53.8,,14.5,,,,,,,1.61,,,7.14,,,,148,8.9,20.4,7.5,0.25,73,17.6,,,,17.4,,,,
C57L/J,f,451250,0.0502,,76,15.2,117,,155,,53.1,,15.9,,,,,,,1.77,,,6.72,,,,150,8.8,22,6.2,,87,19.4,,,,18.2,,,,
C57L/J,m,451245,0.0467,18,82,20,112,0.23,150,51.1,59.4,2.14,12.6,16.1,15.4,31.6,48.8,0.27,5.3,1.59,1.17,1138,7.18,10.5,14.2,840,147,8.4,18,4.5,0.47,85,15.5,18,16.2,1.3,18.9,89.3,1.5,6.5,8
C57L/J,m,451246,0.0489,,83,18.8,114,0.17,169,51.2,64.2,1.96,14.1,12.2,15.5,32.4,48,0.13,5.4,1.97,0.62,980,7,10.7,12.9,610,150,8.8,19.8,5.8,,97,17.4,13.2,16.6,1.3,19.1,92.1,1,4.7,5.7
C57L/J,m,451247,,,84,21.6,111,0.14,162,50.9,64.9,2.06,,12.9,15.9,32.8,48.5,0.16,5.5,1.73,0.41,1242,7.9,10.5,13.7,850,147,,,6.2,,83,,13.7,16.7,1,,93.9,1.2,3,8.1
C57L/J,m,451251,,,,16,112,0.1,,51,,2.19,,11.7,15.5,31.9,48.5,0.12,5.9,,0.85,1180,6.94,10.5,14.9,924,148,,,6.6,,,,12.9,16.3,0.8,,90.6,0.9,6.6,8.8
C57L/J,m,451252,0.0492,,92,18.6,112,0.23,176,50.6,72.2,1.9,14.5,11.8,15.5,32,48.4,0.17,5.1,1.52,0.61,1272,7.72,10.4,13.1,551,148,9,21,5,,89,18.2,13,16.2,1.8,20.6,91.1,1.3,4.7,5.3
C57L/J,m,451253,0.0494,21,86,18.2,115,0.12,195,49.9,66.1,2,14.9,10.3,15.8,31.9,49.5,0.15,5.7,1.53,0.49,1065,8.12,10.1,14,687,150,9.2,21.1,5.7,0.47,84,17.9,11.2,16,1.1,16.7,92,1.3,4.4,6.8
C57L/J,m,451254,0.045,,,20,113,0.18,,50.7,60.5,2.23,10.5,14.6,15.4,31.8,48.4,0.2,5.7,,1.5,1290,7,10.5,13.2,746,150,8.5,15.8,4.3,,97,13.4,16.7,16.1,1.1,21.7,87.6,1.2,9,7.1
C57L/J,m,451255,0.0517,,113,20.4,114,0.14,171,51.7,93.3,2.06,20.2,10.7,15.6,32,48.6,0.1,5.5,2.22,0.57,1343,6.8,10.6,13.9,710,150,9.3,27.9,6.6,0.56,117,24.8,11.6,16.5,1.2,18.5,92.1,0.9,4.9,6.7
C57L/J,m,465301,0.0503,,,,,,,,,,22.6,,,,,,,,,,,,,,,9.4,28.8,,,,26.6,,,,15.1,,,,
C57L/J,m,465303,0.0498,,,,,,,,,,20.9,,,,,,,,,,,,,,,9.1,27.8,,,,26.9,,,,22.4,,,,
C58/J,f,444613,,17,96,23.6,116,0.1,114,51.4,74.2,2.15,,7.66,16.6,32.3,51.4,0.12,5.3,1.04,0.65,636,6.55,10,15.9,690,152,,,4.9,0.45,45,,8.64,16.6,1.1,,88.7,1.4,7.5,6.9
C58/J,f,444614,0.0476,19,91,21.2,114,0.06,107,27.1,71.3,2.12,14.7,3.94,15.7,33.3,47.3,0.07,4.9,1.17,0.55,391,6.17,5.72,13.8,269,151,0,20.6,5.2,0.46,48,18.4,4.66,9,1.2,20,84.5,1.6,11.9,4.7
C58/J,f,444615,0.0479,19,108,24.2,116,0.25,108,47.6,81.7,2.17,14.2,7.51,15.6,32.5,48.1,0.14,5.2,1.55,0.78,498,5.73,9.91,14.4,624,153,0,19.7,4.6,0.49,54,17.6,8.78,15.5,2.9,19.1,85.5,1.6,8.9,6.3
C58/J,f,444616,0.0491,,113,18,116,0.12,105,44.6,96.6,2.2,14.3,8.8,15.2,33.1,46,0.21,5,1.11,1.04,878,6.51,9.7,13.1,534,152,0,19.8,4.3,0.36,46,17.6,10.3,14.8,1.2,19,85.4,2,10.1,5.5
C58/J,f,444617,,20,101,21.6,116,0.1,135,46.9,80.9,2.16,,6.77,16,33.1,48.3,0.1,5.5,1.33,0.71,883,6.15,9.7,14.3,630,151,,,4.3,0.35,55,,7.76,15.5,1.3,,87.3,1.3,9.2,6.5
C58/J,f,444618,0.0498,17,96,23,116,0.12,148,45,77.3,2.17,14.6,8.37,16.2,33.6,48.3,0.13,5.3,1.46,0.86,961,5.99,9.33,15,597,154,0,19.1,4.3,0.4,55,17.4,9.61,15.1,1.3,15.9,87.1,1.4,9,6.4
C58/J,f,444619,0.0479,21,97,17.4,116,0.11,136,44.5,77.7,2.21,13.4,7.87,15.8,33.2,47.6,0.15,5.4,1.46,1.18,969,6.17,9.34,13.9,644,150,0,18.4,5.2,0.43,50,16.6,9.46,14.8,1.2,19.1,83.2,1.6,12.5,6.9
C58/J,f,444620,0.0467,25,119,20.4,114,0.15,129,42.4,98.8,2.2,13.7,8.92,15.7,33.4,46.9,0.2,5.1,1.31,1.61,1007,6.01,9.04,14,570,151,0,18.9,4.8,0.51,54,16.9,11,14.2,1.4,19.1,81.1,1.8,14.6,6.3
C58/J,f,455573,0.0437,,,,,,,,,,15.4,,,,,,,,,,,,,,,8.7,20,,,,18.3,,,,15.6,,,,
C58/J,f,455575,0.0435,,,,,,,,,,15.5,,,,,,,,,,,,,,,8.3,19.8,,,,18.3,,,,15.2,,,,
C58/J,m,444621,0.0483,21,100,22,115,0.18,119,46.6,78.2,2.02,17.1,6.54,15.7,33.1,47.3,0.19,5.3,1.5,1.22,900,7.55,9.85,13.6,581,153,0,23.3,4.4,0.5,65,21.2,8.19,15.4,2.2,19.4,79.8,2.3,14.9,5.9
C58/J,m,444622,0.0477,22,107,21.2,116,0.22,135,47.1,88.3,2.1,14.7,9.71,15.6,33.1,47,0.23,5.2,1.34,1.26,952,7.15,10,13.8,650,156,0,19.5,4.8,0.5,65,17.8,11.6,15.6,1.9,17.4,83.7,2,10.9,6.5
C58/J,m,444623,0.0458,36,117,21,114,0.17,153,46.4,91.3,2.15,16.3,10.9,15.5,31.9,48.7,0.22,5.6,1.34,0.94,997,5.83,9.52,14.6,704,152,0,21.9,4,0.71,66,19.7,12.4,14.8,1.4,17.2,88.1,1.8,7.6,7.4
C58/J,m,444624,0.0457,22,99,20.8,114,0.27,129,47.9,78.7,2.06,13.8,10.6,15.6,32.6,47.8,0.17,5.1,1.86,1.11,1053,6.77,10,13.5,580,152,0,18.1,4.7,0.25,73,16.4,12.3,15.6,2.2,16.4,86.2,1.4,9,5.8
C58/J,m,444625,0.0503,21,107,20.4,114,0.19,154,44.7,89.8,2.16,19.4,8.54,15,32.2,46.4,0.31,4.9,1.93,1.45,968,7.21,9.63,13.5,616,154,0,28.6,4,0.38,115,26.2,10.6,14.4,1.8,26.1,80.6,2.9,13.7,6.4
C58/J,m,444626,0.0472,,,23.6,113,,,,,,15.8,,,,,,,,,,6.95,,,,154,0,21.8,,,,19.9,,,,20.5,,,,
C58/J,m,444627,0.0478,25,104,22.2,112,0.17,189,46.8,88.5,2.1,17.9,8.69,15.2,32.8,46.4,0.22,5,1.75,0.81,998,6.55,10.1,13.2,545,151,0,25.2,4.5,0.38,85,22.6,9.96,15.3,1.7,20.9,87.2,2.2,8.1,5.4
C58/J,m,444628,0.0456,22,95,22.8,114,0.32,178,47.2,78.6,2.1,16.3,11.1,15.3,32.8,46.8,0.27,5,1.59,1.41,1110,6.41,10.1,13.8,545,152,0,22.1,4.4,0.44,72,19.6,13.3,15.5,2.4,16.6,83.7,2,10.6,5.4
CALB/RkJ,m,462887,0.0506,16,91,15,121,,94,,77.3,,16.3,,,,,,,1.16,,,10.9,,,,156,8.5,21.3,3.8,0.52,58,21.5,,,,24.1,,,,
CALB/RkJ,m,499484,0.0489,19,82,,,0.66,101,54.6,58.5,1.99,12.5,2.04,17,31,54.8,0.05,5.5,1.96,1,1131,,9.97,16.4,678,,8.4,15.7,3.1,0.42,123,15.3,3.85,16.9,17.2,18.5,53.1,1.3,26.1,6.8
CALB/RkJ,m,499486,0.0511,12,75,16.3,111,0.32,106,51.8,57,2.01,13.8,1.98,16.8,31.6,53.2,0.04,5.2,1.02,0.95,1628,8.26,9.74,16.4,575,152,9.1,17.6,4.4,0.21,49,17.1,3.39,16.4,9.5,19.3,58.5,1.2,27.9,5.9
CALB/RkJ,m,499488,0.0478,20,88,14.3,111,0.21,163,49.8,67.8,1.98,12.3,1.7,16,29.2,54.6,0.05,5.3,1.53,0.73,1339,9.14,9.11,16.6,510,148,8.7,15.6,6.2,0.39,62,14.9,2.75,14.5,7.6,17.6,61.7,1.7,26.4,5.6
CALB/RkJ,m,512462,0.0535,20,118,19.4,114,0.46,122,51.5,87.3,2.24,16.1,1.21,16.5,30,55,0.16,5,2.97,2.57,1105,8.25,9.36,17.1,1142,152,8.5,22.4,6.1,0.68,111,21.5,4.43,15.5,10.4,25.2,27.3,3.5,58,12.2
CALB/RkJ,m,512464,0.0595,24,90,13.2,114,0.04,145,49.8,56.9,2.14,17.1,1.72,16.5,30.1,54.9,0.06,6.2,1.62,2.04,1593,9.83,9.07,16.2,925,149,8.9,24.8,4.3,0.9,50,24.7,3.89,15,1,30.8,44.3,1.6,52.4,10.2
CAST/EiJ,f,458819,,,,13.9,112,,,,,,,,,,,,,,,,7.22,,,,143,,,,,,,,,,,,,,
CAST/EiJ,f,458821,,,,10.9,113,0.74,,49.8,,2.16,,1.83,16.5,33.3,49.4,0.15,5.8,,0.24,1142,9.7,10.1,22.9,384,145,,,,,,,2.97,16.6,24.8,,61.5,5.1,8,3.8
CAST/EiJ,f,474291,0.0412,18,69,19.4,114,0.13,242,50.9,50,2.08,9.2,6.9,15.5,32.7,47.4,0.11,5.4,2.29,0.74,1808,6.83,10.7,20.8,449,148,7.2,13.1,1.5,0.29,170,11.8,7.97,16.7,1.6,22.1,86.6,1.4,9.3,4.2
CAST/EiJ,f,474293,0.041,15,49,19.4,115,0.15,153,48,33.6,2.04,9.2,7.48,15.2,33.2,45.8,0.1,5.3,1.86,0.6,1774,5.71,10.5,20.3,410,145,7,12.9,2,0.29,121,11.8,8.4,15.9,1.8,22.3,89.1,1.2,7.1,3.9
CAST/EiJ,f,476938,0.0408,39,161,13.3,113,0.08,386,48.8,112,2,9.3,4.19,4.2,8.9,47.3,0.06,5.4,5.37,0.24,1783,6.95,10.3,21.5,350,146,7,12.7,4.9,0.73,414,12,4.59,4.3,1.7,22.1,91.2,1.3,5.3,3.4
CAST/EiJ,f,476940,0.0422,17,68,,,,224,,49.5,,10.2,,,,,,,2.06,,,,,,,,7.4,14,0.3,0.44,151,13,,,,21.9,,,,
CAST/EiJ,f,476942,0.0417,39,156,,,0.1,387,49.5,108,2.01,9,5.74,13.9,32.7,42.5,0.04,5.3,4.24,0.34,1216,,11.7,16.6,351,,7.1,12.4,2.4,0.78,232,11.1,6.25,16.2,1.6,18.8,91.8,0.7,5.4,3
CAST/EiJ,f,479952,0.0396,,,17.4,114,0.12,,47.9,,2.77,10.1,4.89,14.9,32,46.6,0.08,5.3,,0.71,1950,7.57,10.3,21.8,350,144,6.9,13.5,,,,12.7,5.83,15.3,2.1,20.2,83.9,1.3,12.2,3.4
CAST/EiJ,f,479954,0.0415,,,16.6,120,0.34,,47.9,,2.64,9.3,7.18,15.3,32.5,47,0.1,5.4,,0.76,2260,7.05,10.2,22,367,147,7.1,13.2,,,,12,8.42,15.6,4,22.5,85.3,1.2,9,3.6
CAST/EiJ,m,458807,0.0407,16,72,15.1,117,0.77,208,45.3,51.6,2.18,10.9,2.69,16,34.3,46.6,0.03,6,1.59,0.31,844,9.18,9.71,21.5,340,150,8.4,15.3,2.3,0.47,140,13.4,3.83,15.5,20,18.7,70.3,0.9,8.2,3.5
CAST/EiJ,m,458809,0.0401,18,79,14.5,113,0.74,222,46.2,58.2,2.04,11.2,2.22,15.6,33.6,46.3,0.04,6.1,2.08,0.2,1049,7.98,9.97,20.4,389,148,7.2,16,2,0.27,184,13.8,3.21,15.5,22.9,19.1,69.2,1.4,6.1,3.9
CAST/EiJ,m,458813,,,,5.7,117,,,,,,,,,,,,,,,,10.8,,,,152,,,,,,,,,,,,,,
CAST/EiJ,m,458815,0.0423,17,79,9.5,120,0.86,214,49.4,63.3,2.06,12,1.99,15.8,33.1,47.7,0.06,6.1,1.73,0.37,1094,9.36,10.3,20.7,350,157,8.5,16,3.3,0.36,154,14.8,3.29,16.4,26.1,19.1,60.5,1.9,11.1,3.4
CAST/EiJ,m,474295,0.0418,13,49,16,113,0.13,164,52.1,31.8,2.02,10.3,6.21,15.3,32.4,47.4,0.13,5.5,0.91,0.82,1775,7.55,11,20,484,146,7.1,13.9,0.6,0.27,41,13,7.35,16.9,1.8,20.4,84.5,1.8,11.1,4.4
CAST/EiJ,m,479946,0.0412,,,17.8,116,0.3,,50.4,,2.51,11.8,8.34,14.9,32.1,46.6,0.22,5.1,,0.63,1487,7.19,10.8,20.8,421,148,7.5,15.6,,,,14.9,9.58,16.2,3.1,20.6,87.1,2.3,6.6,3.9
CAST/EiJ,m,479948,,,,14.4,116,0.41,,50.3,,2.58,,6.12,15.2,32.9,46,0.19,5.2,,0.61,1632,6.85,10.9,21.3,414,144,,,,,,,7.39,16.6,5.6,,82.8,2.6,8.3,3.8
CAST/EiJ,m,479950,,,,,,0.42,,51.8,,2.36,,6.36,14.7,31.5,46.7,0.13,5.2,,0.55,1202,,11.1,19.5,433,,,,,,,,7.51,16.3,5.6,,84.7,1.7,7.3,3.9
CAST/EiJ,m,486868,0.0414,14,47,13.5,132,0.21,128,50.5,19.4,1.83,11.7,5.24,14,32,43.8,0.15,5.1,1.58,2.41,676,8.32,11.5,15.1,310,173,8.7,16.3,2.9,0.1,107,14.9,8.1,16.1,2.6,21.2,64.7,1.9,29.8,2.7
CBA/CaJ,f,456876,0.0468,19,133,,,0.2,183,44.9,128,1.99,13.9,9.18,16.1,35,46.2,0.15,5.8,1.85,1.57,1105,,9.72,13.2,467,,8.3,20,5.7,0.37,239,18.7,11.2,15.7,1.8,25.6,82,1.3,14,4.8
CBA/CaJ,f,456878,0.0493,15,138,,,0.17,190,46,138,1.96,15.3,7.01,2.4,5.2,45.6,0.16,5,1.52,1,979,,10.1,12.9,485,,8.4,21.5,7.6,0.44,172,20,8.38,2.4,2,23.7,83.6,1.9,11.9,4.8
CBA/CaJ,f,456880,0.0497,19,137,,,0.3,199,47.5,132,1.85,14.1,8.03,16.2,34.1,47.6,0.16,4.8,1.74,1.26,975,,9.97,14,279,,8.3,20.9,6.5,0.32,215,18.9,9.84,16.2,3,25.6,81.6,1.6,12.8,2.8
CBA/CaJ,f,456882,0.0487,17,137,11.6,115,0.25,208,46.6,134,2.05,14.7,7.92,16,34.6,46.2,0.17,5.7,1.6,2.07,956,8.77,10.1,14,606,151,8.5,20.8,5.1,0.01,213,18.9,10.5,16.1,2.4,22.2,75.4,1.6,19.7,6
CBA/CaJ,f,456884,0.0498,17,142,8.2,113,0.33,186,46.8,141,1.9,13.9,7.66,16.6,34.1,48.8,0.12,5.1,1.76,1.22,1069,9.51,9.6,15,518,146,8.5,20.1,7.6,0.46,209,18.3,9.42,15.9,3.5,24.2,81.3,1.3,13,5.4
CBA/CaJ,f,456886,0.0492,17,129,7.6,116,0.2,213,47.8,130,2.01,14.7,6.85,16.6,35,47.5,0.11,6.1,1.91,1.76,1124,8.07,10.1,15.7,525,155,8.6,20.8,5.9,0.46,189,18.6,8.97,16.7,2.2,20.9,76.4,1.2,19.6,5.2
CBA/CaJ,f,456888,0.0481,13,126,11.4,115,0.46,185,46.3,126,1.91,14.8,5.77,16.2,34.5,47.1,0.16,5.1,1.93,1.03,717,7.39,9.83,14.4,383,151,8.6,20.9,6.2,0.39,170,19.2,7.46,16,6.1,22.7,77.3,2.1,13.8,3.9
CBA/CaJ,f,456890,0.0481,18,139,12.2,113,0.19,176,46,135,1.9,14.4,6.1,16.5,35.3,46.6,0.13,4.7,1.88,0.97,927,7.33,9.86,14.4,463,147,8.7,21,7.2,0.42,238,18.8,7.43,16.2,2.5,23.6,82.1,1.7,13,4.7
CBA/CaJ,f,458795,,,,17.5,112,,,,,,,,,,,,,,,,8.18,,,,150,,,,,,,,,,,,,,
CBA/CaJ,f,458797,,,,12.7,113,,,,,,,,,,,,,,,,6.4,,,,149,,,,,,,,,,,,,,
CBA/CaJ,f,458799,,,,11.1,114,,,,,,,,,,,,,,,,8.28,,,,149,,,,,,,,,,,,,,
CBA/CaJ,m,461907,0.0476,17,123,16.1,116,,161,,120,,18,,,,,,,WD,,,9.75,,,,154,8.5,25,7.5,0.21,158,22.2,,,,19,,,,
CBA/CaJ,m,461909,0.0511,25,193,17.7,113,,197,,186,,18,,,,,,,WD,,,9.33,,,,153,8.6,24.3,8.9,1.01,277,22.7,,,,20.5,,,,
CBA/CaJ,m,461911,0.0466,16,110,13.9,113,0.91,142,49.3,94.2,1.92,15.3,5.72,1.2,2.5,46.9,0.16,4.1,WD,1.04,383,9.17,10.5,13.1,494,153,8.3,20.9,6.9,0.47,173,18.4,7.94,1.2,11.5,16.8,72.1,2,13.1,4.7
CBA/CaJ,m,461913,0.0525,15,117,11.7,116,,141,,104,,20.7,,,,,,,WD,,,10.1,,,,158,8.8,29,7.4,0.17,160,27.4,,,,24.6,,,,
CBA/CaJ,m,461915,0.0505,23,184,13.5,115,0.7,261,52.1,175,1.86,19.2,4.42,15.5,32.2,48.3,0.13,5,WD,1.16,228,9.75,10.8,13.4,486,160,8.9,27,9.2,0.39,330,24.2,6.57,16.8,10.7,20.6,67.2,2,17.6,4.5
CBA/CaJ,m,461917,0.05,20,147,16.9,114,0.19,180,49.3,144,1.84,19,5.03,15.9,32.1,49.6,0.11,5.1,WD,0.85,744,9.13,9.95,14.1,488,156,9,26.2,9.4,0.59,170,24.4,6.28,15.9,3,22.3,80.1,1.8,13.6,4.9
CBA/CaJ,m,492054,0.0492,17,165,15.9,113,0.12,185,52.3,136,1.77,17.6,9.66,16.9,33,51.1,0.18,5.3,1.72,1.24,1132,7.08,10.2,13,388,148,8.5,24.7,5.6,0.36,294,23.4,11.3,17.2,1.1,24.7,85.5,1.6,11,3.8
CBA/CaJ,m,492056,0.048,16,149,11.9,113,0.14,176,48.7,131,1.85,16,9.48,16.3,33.9,48.2,0.23,5,1.43,1.48,1071,7.86,10.1,12.3,374,148,8.4,21.2,5.8,0,140,19.5,11.4,16.5,1.2,17.8,83.2,2,13,3.7
CE/J,f,486796,,,,15.9,115,,,,,,,,,,,,,,,,7.04,,,,150,,,,,,,,,,,,,,
CE/J,f,486798,0.0473,18,51,16.1,109,0.49,106,56.4,43,1.89,13,8.5,15.8,31.3,50.7,0.07,5.2,1.29,1.22,981,6.68,11.1,16.3,400,146,8.1,18.1,0.5,0.25,42,16.6,10.4,17.6,4.7,21.4,81.7,0.7,11.7,3.6
CE/J,f,486800,0.0501,,86,10.9,119,0.45,165,57.9,78.3,1.81,14.9,5.59,15.2,30.9,49.2,0.09,5.2,2.1,1.03,762,8.48,11.8,14.2,413,154,8.6,22.6,5.5,0.36,90,21.5,7.26,17.9,6.2,30.6,77,1.3,14.2,3.5
CE/J,f,486802,0.0478,,85,14.3,121,0.4,166,59.1,77.2,1.77,13.9,7.73,15.1,30.2,50,0.15,5.1,1.96,1.21,996,7.06,11.8,13.7,425,154,83,21.2,7.1,,83,19.8,9.6,17.9,4.2,29.7,80.5,1.6,12.6,3.6
CE/J,f,486804,0.0494,21,63,17.1,115,0.56,141,59.5,53.3,1.71,15.7,4.47,15.4,30.3,50.8,0.08,5.3,1.17,0.69,941,7.48,11.7,14.1,187,148,8.5,21.4,5.7,0.34,47,20.4,5.88,18,9.5,23,76.1,1.4,11.8,1.6
CE/J,f,486806,0.0514,11,47,11.5,115,,74,,39.3,,17.5,,,,,,,1.52,,,8.28,,,,148,9.1,25.8,4.9,0.59,61,23.7,,,,26.1,,,,
CE/J,f,486808,0.0504,17,76,10.9,114,1.32,151,57.4,59.6,1.83,16.1,5.37,15.4,29.1,52.9,0.13,5.8,2.29,0.9,536,8.62,10.8,15.7,583,149,8.6,22.9,6,0.35,127,21.5,7.79,16.7,16.9,25.2,68.9,1.7,11.5,5.4
CE/J,f,486810,0.0486,26,61,13.3,118,0.54,143,54.2,49,1.91,14,6.44,14.9,31.1,47.8,0.14,5.1,1.2,1.26,1032,7.4,11.3,14.2,531,151,8.3,20.8,6.1,0.65,48,18.8,8.49,16.9,6.4,25.4,75.9,1.7,14.8,4.7
CE/J,m,486812,0.0505,21,99,9.9,116,1.21,176,59.3,85,1.77,19.4,6.1,15.2,29.7,51,0.16,5,2.05,1.3,717,10.6,11.6,13.3,510,152,8.7,26.3,7.8,0.41,91,25,8.88,17.6,13.6,22.4,68.7,1.8,14.6,4.4
CE/J,m,486814,0.0497,16,85,13.7,113,0.94,167,59.7,75,1.73,17.9,7.5,14.7,29.1,50.4,0.19,5.6,1.6,1.27,778,8.26,11.8,12.2,448,147,8.6,25.5,6.8,0.53,62,23.7,10,17.4,9.4,24.3,75,1.9,12.7,3.8
CE/J,m,486816,0.051,18,79,9.5,114,0.54,180,57.9,77,1.84,18,8.73,15.3,30.8,49.6,0.15,5.2,1.13,2.22,1079,8.84,11.7,13.2,445,148,8.8,25.1,8,0.32,44,24,11.8,17.8,4.6,24.8,74,1.3,18.8,3.8
CE/J,m,486818,0.0496,18,85,8.7,118,1.17,172,56.6,74.8,1.87,16.6,6.08,14.8,30.3,48.9,0.11,5.2,1.45,1.18,342,11.1,11.6,13.2,603,151,8.6,23.4,6.7,0.47,56,21.5,8.62,17.1,13.6,22.7,70.5,1.3,13.7,5.2
CE/J,m,498754,0.0519,17,107,14.3,112,,176,,85.5,,21,,,,,,,2.29,,,9.44,,,,153,9.3,30.5,7.6,0.51,140,28.7,,,,26.9,,,,
