strain,sex,animal_id,WBC,RBC,pctNEUT,pctLYMP,pctMONO,pctEOS,PLT,MPV,HCT,mHGB,MCV,MCH,MCHC,RDW,HDW,pct_Retic,CHOL,HDLD,TG,NEFA,GLU,sodium,potassium,chloride,TBIL,carbon_dioxide,BUN,T4,BMD,TTM,LTM,pctFat,bodyweight,bodylength
129S1/SvImJ,m,455495,8.62,11.1,15.2,80.1,2.10,1.70,984,5.70,49.1,17.3,44.4,15.7,35.3,13.3,2.27,3.50,126,127,119,1.90,152,152,7.75,116,0.350,18.7,20,4.20,0.0549,25.1,18.6,25.8,27.4,9.20
129S1/SvImJ,m,455497,7.02,10.5,13,82.4,1.70,2.30,927,5.90,49.2,16.9,46.8,16.1,34.3,14.8,2.14,3.50,262,257,237,3.54,194,152,7.35,115,0.660,19.1,29,9.30,0.0569,27.3,20.4,25.1,30.3,9.60
129S1/SvImJ,m,455499,9.79,10.2,11,82.8,2.30,3.10,924,5.70,47.2,16.5,46,16.1,35,14.6,2.10,3.60,148,155,130,1.96,161,150,7.75,112,0.350,20.3,22,4.30,0.0536,26.4,19.1,27.7,29.0,9.20
129S1/SvImJ,m,455503,,,,,,,,,,,,,,,,,164,145,89,2.03,161,151,8.39,115,,15.5,27,7.50,0.0507,18.9,14.6,22.9,21.4,8.90
129S1/SvImJ,m,455505,7.07,10.7,13.2,80.8,2.80,2.30,942,5.70,48.1,16.8,44.8,15.7,35,13.2,2.11,3.70,146,152,88,1.67,144,152,8.15,114,0.530,19.7,26,5.10,0.0538,21.7,16,26.2,24.1,8.90
129S1/SvImJ,m,455507,7.02,10.6,11.6,82.8,2.30,2.90,936,5.60,48.2,16.5,45.7,15.7,34.3,13.3,2.09,3.90,133,138,102,1.95,154,150,9.09,113,0.360,20.7,22,3.90,0.0529,23.3,18.2,21.8,26.2,8.90
129S1/SvImJ,m,462947,5.75,10.2,15.5,77.9,1.90,3.90,911,6.10,47.9,16.6,47.1,16.3,34.6,14.6,2.28,4.30,,,,,,,,,,,,,,,,,,
A/J,f,454033,4.41,9.36,18.1,74.8,3.80,2.50,773,5.10,43.9,15.3,46.9,16.4,34.9,15.7,2.05,2,64,59.2,118,2.45,152,151,7.88,116,0.390,18.8,12,6.30,0.0440,19.8,14.8,25.0,21.2,8.20
A/J,f,454035,4.81,9.96,18.9,63.8,2.40,14.5,261,4.70,46.5,13.5,46.7,13.5,29,15.5,2.11,4,56,51.3,78,1.90,192,143,8.96,117,0.460,10,14,6.50,0.0428,15.4,11.2,27.3,16.6,8
A/J,f,454037,6.27,9.62,16.1,80,2.50,1.10,1079,5.30,44.6,15.8,46.3,16.5,35.5,17.6,2.19,2.90,65,61.4,71,1.77,164,148,7,118,0.290,19.6,13,6,0.0433,17.4,13.2,24.2,18.9,8.20
A/J,f,454039,5.14,9.86,9.10,84.8,4,1.40,1071,5.30,45.4,15.9,46,16.1,35,15.1,2.14,3.40,74,68.8,117,2.50,177,145,9.76,118,0.400,11.6,14,6.30,0.0442,20.4,14.8,27.5,21.6,8.40
A/J,f,454041,5.44,10.1,17,77.8,3,1.60,1127,5.20,47,16.6,46.6,16.5,35.3,15.9,2.20,4.80,58,55.7,96,2.32,144,144,8.56,120,0.310,15.4,14,5.10,0.0448,18.6,14.7,20.9,20.5,8.20
A/J,f,454043,5.10,9.61,18.8,73.8,2.50,4.20,836,4.60,44.1,15.8,45.9,16.4,35.7,15.7,2.24,3.90,62,59.4,105,2.66,156,148,7.40,120,0.430,18.4,17,5.50,0.0468,22.4,16.1,28.0,23.8,8.80
A/J,f,454045,,,,,,,,,,,,,,,,,,,,,,142,7.40,116,,15.6,,,,,,,,
A/J,f,454047,6.76,9.28,19,57.9,2.70,19.8,366,4.50,42.2,15.1,45.5,16.3,35.7,15.2,2.24,4.10,61,60.4,64,1.79,135,145,7.02,116,0.370,17.4,15,5.40,0.0424,16.7,13,22.1,18.5,8.30
A/J,f,462949,5.78,9.95,14.6,80.5,3.20,1,893,5.50,44,15.7,44.3,15.7,35.6,14.5,2.56,3.70,,,,,,,,,,,,,0.0431,19.2,15,21.9,20.0,8.10
A/J,m,452236,5.21,9.89,14.2,81.5,2.40,1.40,1026,5.70,43.2,15.3,43.7,15.4,35.3,14.3,2.14,4.90,88,74.9,114,1.37,207,149,9.18,113,0.680,16.4,19,5.70,0.0444,27.0,19.5,27.9,28.8,8.20
A/J,m,452238,5.04,10.5,12.7,81.1,4,1.40,1230,5.70,47.7,16.4,45.3,15.6,34.3,15.2,2.02,3.80,73,60.9,105,1.26,157,150,7.80,113,0.460,16.4,21,6.60,0.0456,22.2,16.9,24.0,23.9,8.50
A/J,m,452240,5.90,9.88,15.2,79.1,3.20,1.80,1054,5.30,44.3,15.3,44.8,15.5,34.6,14.8,2.01,4.10,78,68.3,134,1.51,206,149,8.14,114,0.490,16.6,20,5.10,0.0446,23.3,16.3,29.9,25.0,8.70
A/J,m,452242,8.93,9.98,11.8,82.6,3.20,1.40,1147,5.70,43.4,15.8,43.5,15.8,36.3,14.5,2.02,3.60,78,65.2,104,1.35,167,149,7.80,113,0.540,12.8,15,5.40,0.0436,21.0,16.1,23.5,22.6,8.20
A/J,m,452246,4.71,9.91,20.2,55.9,2.70,20.4,891,5.30,42.8,15.1,43.2,15.3,35.4,14.1,1.98,3.30,88,71.3,163,1.72,190,150,7.90,110,0.600,15,18,5.80,0.0458,25.0,18.7,25.0,26.9,8.50
A/J,m,452248,5.79,10.4,14.3,80,3.60,1.30,1111,6.20,47.2,16.1,45.6,15.6,34.1,14.2,1.91,2.50,81,70.3,137,2.09,172,145,7.74,107,0.450,16,18,5.20,0.0450,23.6,16.6,30.0,25.1,8.60
A/J,m,452250,6.77,10.2,14,80.3,3.50,1.50,1083,5.60,45.2,15.6,44.2,15.3,34.5,14.7,1.99,3.80,79,66.6,142,1.70,161,148,7.32,110,0.500,15.8,16,6.50,0.0454,23.1,16.9,26.7,25.2,8.60
A/J,m,462951,5.86,9.88,15.1,79.8,3.20,1.20,974,5.70,44.3,15.4,44.8,15.6,34.8,15.7,2.43,3.90,,,,,,155,7.87,116,,17.8,,,0.0425,22.0,16.9,23.4,22.4,8.30
AKR/J,f,452220,7.07,10.2,9.40,86.9,1.50,1.30,583,4.60,48.9,17.1,47.9,16.8,35,13.7,1.78,3.60,77,59,197,1.73,163,149,8.12,107,0.510,21.6,18,3.50,0.0539,27.7,19.8,28.6,30.2,9.70
AKR/J,f,452222,8.32,9.90,18.5,75.6,2.20,2.90,705,4.80,47.9,16.7,48.3,16.8,34.8,14.6,1.83,4.70,81,61.7,277,2.29,159,154,7.08,112,0.370,22,18,4.40,0.0564,25.1,19.3,23.1,28.1,9.60
AKR/J,f,452224,7.67,10.7,14.7,78,2.20,3.90,943,5.10,52.3,18.2,48.8,16.9,34.7,14.4,1.77,2.80,77,50.8,304,2.57,141,148,10.7,109,0.530,18,17,4.40,0.0499,23.4,17.9,23.5,26.0,9.60
AKR/J,f,452226,8.06,10.3,13,81.8,1.90,2.20,574,5.30,50.5,17.3,49.1,16.8,34.2,14.1,1.75,3.10,78,58.7,254,2.87,153,147,7.26,107,0.630,21.8,18,5.70,,,,,,
AKR/J,f,452228,8.60,10.2,12.8,81.1,1.90,3.30,609,4.80,49.3,17,48.1,16.6,34.6,14.2,1.79,3.20,70,54.2,248,2.67,148,152,8.10,114,0.260,13,16,4.30,,,,,,
AKR/J,f,452230,,,,,,,,,,,,,,,,,73,56.1,169,2.17,149,154,9.28,115,0.580,12.4,14,4.70,0.0540,25.5,18.3,28.3,28.3,9.30
AKR/J,f,452232,6.31,10.3,15,78.1,2,4.10,559,4.60,50.8,17.5,49.2,17,34.5,14.5,1.85,3.60,66,49.6,210,2.39,129,152,7.58,113,,20.8,,3.40,0.0550,25.0,18.4,26.5,27.8,9.60
AKR/J,f,452234,8.44,9.09,12.9,82.2,1.80,2.10,569,4.90,45.7,15.3,50.3,16.9,33.5,15.8,1.81,3.20,97,86.5,129,2.01,182,148,9.10,110,0.340,15.8,14,9.90,0.0538,20.7,16.7,19.2,24.3,9.40
AKR/J,f,462953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0524,26.2,19.9,24.4,27.8,9.30
AKR/J,f,462955,,,,,,,,,,,,,,,,,70,60.9,250,3.32,168,,,,0.410,,16,4,0.0477,24.7,19,23.0,25.6,9.20
AKR/J,m,454055,7.49,9.27,15.9,71.3,2.10,10.1,743,4.80,46.7,15.5,50.3,16.8,33.3,14.7,1.84,3.50,90,89.5,222,3.70,,143,9.56,110,,13.8,,5.10,0.0526,26.4,20.4,22.6,29.2,9.60
AKR/J,m,454057,7.19,8.58,11.3,76.6,2.30,9.30,417,4.40,40.6,1.50,47.3,1.70,3.70,13.9,1.85,2.90,76,85.8,129,2.68,252,145,8.14,110,0.380,22.8,,6.20,0.0547,26.4,20.6,22.1,29.5,9.70
AKR/J,m,454059,6.81,9,15.2,79.9,1.50,3,810,4.60,42.5,14.7,47.3,16.4,34.6,13.6,1.89,3.50,,92.2,190,,,142,7.82,112,,18.6,,5.50,0.0524,26.6,20.6,22.5,29.4,9.60
AKR/J,m,454061,7.76,9.27,18.5,75.3,2.20,3.40,779,4.80,46.4,15.1,50.1,16.3,32.6,15.2,2.05,6.90,85,92.7,166,3.15,211,141,7.14,110,,19.8,,4.70,0.0530,28.6,20.5,28.4,31.9,10
AKR/J,m,454063,7.10,8.79,17.7,66.8,1.50,13.5,360,4.90,43.5,15,49.5,17,34.5,14.4,1.87,3.50,90,92.5,166,2.79,166,146,8.32,112,0.330,21,17,4.20,0.0520,23.8,19.1,19.9,25.9,9.20
AKR/J,m,454065,,,,,,,,,,,,,,,,,,,,,,142,9.12,108,,19,,,,,,,,
AKR/J,m,454067,7.09,9.42,12.4,82.2,1.90,2.80,764,4.60,45.2,15.1,48,16,33.4,13.7,1.93,3.60,86,92,187,2.93,196,140,7.78,106,0.450,23.8,16,5.80,0.0556,32.4,22.6,30.1,35.0,9.80
AKR/J,m,454069,5.82,9.61,15.7,78.5,2.10,3.30,778,4.80,47.6,15.8,49.5,16.5,33.3,13.9,1.87,4.10,83,87.7,203,3.26,182,144,7.82,112,0.330,20,14,5.50,0.0538,24.9,18.3,26.7,27.6,9.10
AKR/J,m,462957,9.83,9.80,17.2,68.1,1.70,12.5,668,4.60,45.3,15.3,46.3,15.6,33.7,12.4,2.09,2.10,53,38.3,115,1.47,117,,,,0.320,,16,4.70,0.0517,24.4,19.3,20.9,26.2,9.20
ALR/LtJ,f,458855,2.38,8.44,16.4,77.7,2,3.60,1123,5.10,42.9,15.4,50.9,18.3,36,15.5,2.16,2.60,67,64.3,85,1.69,156,149,7.74,115,0.210,19.5,23,4.90,0.0542,25.4,21.1,16.9,29.1,9.60
ALR/LtJ,f,458857,2.34,8.37,17.6,77.2,2.20,2.50,1474,5.10,42.4,15.2,50.7,18.1,35.7,15.5,2.09,2,70,69.1,113,2.25,142,153,8.74,114,0.380,19.3,21,4.70,0.0566,28.0,22.3,20.5,30.5,9.60
ALR/LtJ,f,458859,2.10,8.26,18.5,72.7,4.50,3.60,1209,4.80,41.2,8.40,49.9,10.1,20.3,15.1,2.29,5.80,62,60.6,75,1.99,138,149,7.86,115,0.240,18.3,24,6,0.0534,24.4,20.2,17.3,29.2,9.70
ALR/LtJ,f,458861,2.50,8.27,23.5,64.1,5.70,6.30,1021,4.80,41.5,14.4,50.2,17.4,34.7,15,2.31,7.40,67,68.6,98,2.20,161,148,8.08,113,0.420,18.9,23,7.40,0.0541,28.7,22.6,21.4,32.6,9.80
ALR/LtJ,f,458863,2.18,8.49,18.3,72.3,5.70,3.40,1207,4.80,42.7,14.9,50.3,17.6,35,14.3,2.18,2.60,62,67.1,48,1.27,143,148,7.58,112,0.350,20.1,22,6.20,0.0556,24.5,19.3,21.2,27.4,9.70
ALR/LtJ,f,458865,1.73,8.17,20.5,69.5,4.40,4.60,986,4.60,41.6,14.7,50.9,18,35.4,15.9,2.27,5.20,65,67.8,60,1.60,171,149,7.70,112,0.410,20.7,20,5.40,0.0513,22.4,18.8,16.1,25.5,9.30
ALR/LtJ,f,458867,1.80,8.42,16.2,78.6,2.40,2.20,1105,4.90,43.6,15.2,51.8,18.1,34.9,14.8,2.18,6.10,62,63.1,81,1.93,166,150,6.62,115,0.330,18.7,24,4.90,0.0533,22.4,17.9,20.3,24.8,9.50
ALR/LtJ,f,458869,2.85,8.28,15.5,71.3,2.90,10.1,958,5,42.5,14.8,51.4,17.9,34.8,15,2.25,5.60,50,50.5,98,2.14,158,149,7.52,115,0.330,23.1,22,5.60,0.0536,24.1,19.9,17.2,27.6,9.40
ALR/LtJ,m,458871,1.86,8.17,20.4,70.2,4.60,4.40,1335,5.30,41.1,14.5,50.3,17.7,35.3,15.4,2.21,4.30,99,104,105,2.08,173,149,8.10,113,0.470,17.9,27,6.40,0.0545,31.2,25,20,34.5,9.50
ALR/LtJ,m,458873,1.81,8.24,18.9,69.6,2.90,8.50,1222,5.30,42.1,14.7,51.1,17.8,34.8,15.8,2.22,4.40,101,106,116,2.05,181,154,7.86,115,0.450,18.7,27,7.90,0.0550,31.4,24.9,20.8,36.9,9.90
ALR/LtJ,m,458875,2.71,8.59,23.7,69.5,3,3.30,1354,5.20,42.9,14.9,50,17.4,34.7,15.8,2.29,4.50,92,96.3,137,2.23,175,152,8.34,114,0.480,16.3,29,7.80,0.0538,28.9,22.9,20.9,31.9,9.90
ALR/LtJ,m,458877,1.72,8.25,26.1,64.9,4.50,4,1460,5.20,41.2,14.5,50,17.5,35.1,15.1,2.21,4.30,110,114,151,2.49,197,145,7.96,109,0.400,20.1,31,9.60,0.0541,31.2,25.3,19.0,36.2,9.80
ALR/LtJ,m,458879,1.52,8.02,14.8,80.8,2,1.90,1430,5.30,41.5,14.6,51.8,18.2,35.2,15.8,2.21,4.90,91,,114,3.22,146,151,7.88,115,1.87,17.9,26,18.9,0.0554,28.7,22,23.5,31.7,9.50
ALR/LtJ,m,458881,1.71,7.73,19.2,73.2,3.40,3.80,1517,5.50,39.4,13.9,51,18,35.2,15.6,2.25,4.90,90,90.7,161,1.95,168,151,8.14,114,0.470,18.7,24,6.60,0.0529,27.5,22.1,19.7,31.3,9.30
ALR/LtJ,m,458883,1.67,8.26,21.6,72.4,2.10,3.40,1380,5.40,42.4,14.8,51.4,17.9,34.8,16.1,2.30,4.60,118,115,206,2.39,174,150,8.30,111,0.540,20.3,26,9.40,0.0567,33.0,22.7,31.1,35.7,9.80
ALR/LtJ,m,458885,1.70,8.40,28.1,62.8,3.70,4.50,1294,5.60,42.9,14.8,51.1,17.7,34.6,15.8,2.29,4.50,114,108,203,2.08,152,153,8,113,0.440,19.9,30,7.70,0.0543,31.9,23.4,26.6,35.9,9.40
ALS/LtJ,f,470076,7.63,10.1,15.5,80.9,1.40,1.50,762,5.70,52.2,16.8,51.5,16.6,32.3,13.7,2.24,4.60,67,47.7,135,2.88,143,144,8.06,111,0.180,20,19,7.70,0.0503,26.2,20.7,21.0,27.7,9.70
ALS/LtJ,f,470078,10.9,10.1,13.3,82.7,1.70,1.30,912,5.50,52.1,16.9,51.7,16.7,32.4,14.1,2.22,6.10,57,40.3,89,1.89,115,151,8.20,116,0,20.8,17,5.80,0.0486,23.0,18.5,19.7,24.3,9.30
ALS/LtJ,f,470080,8.37,10.6,15.3,78.4,2.20,3.30,669,5.60,53,17.4,50.3,16.5,32.8,13.5,2.32,4.50,88,71.1,148,2.88,171,148,7.92,115,,12.4,,7.30,0.0518,26.7,21.3,20.4,28.4,9.40
ALS/LtJ,f,470082,9.64,10.3,11.5,83.8,1.70,1.70,972,5.60,52,17.2,50.6,16.7,33.1,13.3,2.07,2.20,93,78.2,130,2.63,172,151,7.62,115,0.420,22.4,16,5.40,0.0522,28.0,21.9,21.8,29.6,9.90
ALS/LtJ,f,470084,7.98,10.3,22.2,72.9,2.30,1.30,951,5.50,52.7,17.1,51.3,16.7,32.5,13.6,2.05,2.50,69,52.2,93,2.09,128,151,9.04,111,0.530,21.2,12,6.10,0.0528,28.3,21.8,22.8,29.8,9.80
ALS/LtJ,f,470086,8.65,10.2,18.1,78.3,1.30,1.40,723,5.70,52.4,16.8,51.5,16.5,32,14.9,2.38,5.50,108,82.8,129,2.49,128,145,7.12,110,0.320,17,20,4.80,0.0538,26.8,21.9,18.2,28.2,9.90
ALS/LtJ,f,470088,7.85,10.7,12.4,80.9,1.30,4.70,555,5.40,54.2,17.4,50.9,16.4,32.2,13.9,2.16,2.10,144,122,177,3.64,178,146,7.08,112,0.540,17.6,23,6.50,0.0525,25.7,21.1,18.0,27.3,9.70
ALS/LtJ,f,488778,12.8,9.93,9.90,87,1.20,0.800,590,6.50,49.6,17.2,49.9,17.3,34.7,13.6,2.21,4.40,74,46.6,57,1.73,136,148,7.08,105,0.290,17.2,19,5.80,0.0514,25.5,21.3,16.4,27.0,9.50
ALS/LtJ,m,470090,9.10,10.4,19.9,75.6,2.30,1.40,947,6.10,52.9,16.8,50.6,16.1,31.9,13.8,2.28,5.70,64,52,50,1.53,78,147,8.84,112,0.380,18,10,4.90,0.0527,33.4,26.8,19.9,35,9.90
ALS/LtJ,m,470092,9.22,10.5,14.8,78.9,2.30,3.20,906,6.20,54.5,17.5,51.9,16.6,32.1,14,2.21,4.60,90,69.6,143,2.98,122,145,8.36,106,0.360,18.6,17,5.90,0.0532,35.5,27.9,21.4,37.5,10
ALS/LtJ,m,470094,,,,,,,,,,,,,,,,,145,118,220,3.68,190,144,10.2,108,0.350,19,22,6.60,0.0554,34.7,27.3,21.4,36.2,10.2
ALS/LtJ,m,470096,7.37,8.85,14.8,69.8,1.80,12.8,670,6.30,55.7,15.7,62.9,17.8,28.2,20.2,3.20,25.7,130,106,195,3.73,172,147,9.20,110,0.650,17.6,24,7.80,0.0528,34.4,27.5,20.1,36.6,10.1
ALS/LtJ,m,470098,9.48,10.4,18.8,59,2.40,18.8,534,6.20,56.3,17.1,54.1,16.4,30.3,13,2.03,4.90,95,82.8,161,3.34,203,146,8.98,111,0.460,16.6,,5.70,0.0566,34.1,26.5,22.2,35.8,10.2
ALS/LtJ,m,470100,9.14,10.2,17.5,75,2.80,3.80,580,5.20,52.6,16.8,51.2,16.4,31.9,14,2.28,5.50,85,63.4,240,3.42,166,146,10.9,111,0.600,16,18,4.50,0.0535,32.3,25.9,19.9,34.2,10.3
ALS/LtJ,m,488780,9.70,9.33,12.4,80.7,1.10,5,519,5.40,45,15.6,48.2,16.7,34.7,13.6,2.37,4.90,131,104,139,2.32,192,146,8.64,102,0.590,16.2,23,7,0.0540,31.9,25,21.5,34.0,9.90
ALS/LtJ,m,488782,8.14,10.1,13,79.3,2.30,4.50,471,6.60,49.7,17,49.4,16.9,34.2,13.4,2.18,4.20,,,,,,145,7.14,99.9,,19.8,,,0.0549,30.8,23.7,23.0,32.2,9.70
BALB/cByJ,f,453987,5.46,10,20.2,74.3,1.70,3.40,831,5.30,44.8,15.9,44.8,15.9,35.4,15.4,2.56,4.50,57,68,113,2.80,161,142,8.20,112,0.360,14.8,19,6.90,0.0486,18.2,14.6,19.8,20.1,8.50
BALB/cByJ,f,453989,7.61,9.73,15.4,80.9,1.90,1.20,1044,5.20,45.1,16.4,46.3,16.8,36.3,14.9,2.39,3.80,58,65.9,157,3.42,176,141,7.38,114,0,18.6,17,5.50,0.0515,20,16.6,17.0,22.2,8.90
BALB/cByJ,f,453991,6.10,10.2,12.8,82.3,1.40,2.90,1053,5.20,46.2,16.1,45.3,15.8,34.9,16.5,2.60,4.40,68,76.7,160,3.78,154,145,7.56,116,0.350,20.8,19,6.20,0.0493,19.8,15.4,22.2,21.6,8.90
BALB/cByJ,f,453993,6.25,9.97,10.3,85.1,1.80,2.40,996,5.10,46.6,16.8,46.7,16.8,36.1,15.1,2.35,4.30,62,69.4,164,3.26,174,144,6.66,119,0.360,17.8,17,4.70,0.0474,16.6,13.4,19.7,18.4,8.30
BALB/cByJ,f,453995,4.15,10.2,20.9,72.2,2.60,3.90,907,5.40,47.9,17,47.1,16.7,35.5,15.9,2.44,5.80,63,68,133,3.43,169,144,7.66,118,0.310,19.2,21,5.70,0.0498,19.5,15.7,19.5,20.8,8.70
BALB/cByJ,f,453997,8.30,10,15.9,79.1,1.80,2.60,1057,5.40,46.9,16.9,46.8,16.8,36,15.3,2.37,4.90,61,67.7,120,3.27,147,146,9.32,116,0.290,16.6,19,4.70,0.0476,18.1,14.7,18.7,20.3,8.60
BALB/cByJ,f,453999,7.43,10.4,17.1,77.9,3,1.50,1161,5.30,47.7,17.3,45.9,16.7,36.3,14.4,2.36,4.10,66,77.6,120,2.79,162,145,7.48,116,0.390,18.2,22,5.40,0.0500,20.2,15.8,22.0,21.8,9.10
BALB/cByJ,f,454001,6.07,10.2,18,74.8,3,3.40,993,5.30,47.2,17,46.2,16.6,36,14.7,2.38,4.40,42,42.4,,2.04,194,141,7.24,112,0.200,19.8,34,5.10,0.0479,17.2,14.1,18.2,19.2,8.60
BALB/cByJ,m,454007,5.82,9.58,16,77.7,3.40,2.20,1140,5.30,44.9,15.9,46.8,16.6,35.5,14.3,2.17,4,72,80.8,164,2.79,164,140,7.36,112,0.320,20.4,28,5.60,0.0489,27.5,20.2,26.6,29.1,9.20
BALB/cByJ,m,454009,5.80,9.74,14.5,79.5,3,2.30,937,5.10,46,16.1,47.3,16.5,35,14.1,2.11,4.50,94,112,152,3.97,183,144,7.76,113,0.420,18.6,23,6.30,0.0477,25.8,20.1,22.2,28.1,9.10
BALB/cByJ,m,454011,8.92,10,13.4,79.5,2.70,3.80,874,5.30,45.4,16.4,45.3,16.3,36.1,14.1,2.18,4,93,106,170,3.67,189,146,8.18,112,0.330,16.4,20,6.30,0.0488,25.1,18.9,25.1,26.7,8.60
BALB/cByJ,m,454013,7.50,10.4,18.6,73.6,3.90,3.20,1178,5.30,47.6,16.8,45.7,16.1,35.3,14.6,2.20,4.20,101,109,214,4.15,162,145,10.1,114,0.350,13.2,,5.20,0.0474,23.9,19.2,19.8,26.6,8.70
BALB/cByJ,m,454015,7.10,9.88,18.4,75.4,1.80,3.70,1157,5.20,46.2,16.6,46.8,16.8,35.9,15.3,2.31,4.70,101,113,188,3.63,167,144,7.94,114,0.100,16.8,24,6.20,0.0469,23.4,18.8,19.8,25.3,8.90
BALB/cByJ,m,454017,,,,,,,,,,,,,,,,,93,102,201,3.97,163,142,7.84,112,0.380,19.6,25,5.60,0.0487,23.8,18.9,20.7,25.5,8.50
BALB/cByJ,m,454019,6.62,10.1,13.4,72.8,1.80,11.4,780,4.70,47.1,16.6,46.8,16.5,35.2,15.4,2.29,5.20,98,107,236,4.05,153,144,7.46,115,0.370,19.4,23,6.10,0.0463,22.2,17.9,19.1,24.1,8.70
BALB/cByJ,m,454021,8.90,9.90,13.6,80.4,2.50,3,1069,5.30,44.9,16.4,45.3,16.6,36.6,14.6,2.28,4.30,89,102,160,3.58,144,142,7.70,111,0.320,18.4,20,5.80,0.0469,23.7,19.3,18.7,26.1,8.60
BPH/2J,f,507914,8.87,10.4,10.6,86.2,1.10,1.30,1404,6.20,53.1,16.1,51,15.4,30.3,13.4,1.72,7.10,81,60.1,93,1.52,126,148,10.3,116,0.580,10,22,9,0.0480,15.8,12.4,21.8,18.0,8.10
BPH/2J,f,507916,8.69,10.3,14,82.3,1.50,1.20,1234,6.30,53.6,16.1,52.2,15.7,30.1,12.9,1.67,5.90,59,39.5,55,1.11,112,148,8.19,116,0.440,14,12,6.30,0.0486,14.7,11.8,19.7,17.1,8.20
BPH/2J,f,507918,6.16,1.15,12.7,81.1,2.20,3.30,157,5.50,6.10,1.70,53.1,14.6,27.5,14.5,1.75,8.10,71,51.2,54,1.04,129,147,7.95,117,0.240,14.6,25,9.30,0.0476,12.6,10.3,18.1,14.8,7.80
BPH/2J,f,507920,5.95,9.74,12.8,75.8,1.30,9.60,951,5.70,51.5,15.4,52.9,15.9,30,15.4,1.94,8.30,90,62.2,83,1.40,120,149,7.47,116,0.100,17.2,19,9.70,0.0481,14.0,11.4,18.3,16.3,8
BPH/2J,f,507922,5.19,10.2,13.3,77.4,1.10,7.20,950,5.50,54,16.5,52.7,16.1,30.5,14.2,1.77,7.20,66,47.9,57,0.960,92,149,8.71,115,0.760,12.8,21,6.80,0.0496,16.0,12.6,21.3,18.4,8.30
BPH/2J,f,507924,4.38,9.78,14.6,82.1,1,1.60,1439,6.30,51.1,15.8,52.2,16.2,30.9,14.4,1.83,7,73,51.3,80,1.45,144,148,7.23,114,0.410,18.6,14,5.80,0.0510,15.7,12.4,20.8,18.0,8.20
BPH/2J,f,509656,11.2,9.74,11.9,82.8,1.30,3,1354,6,49.9,15.6,51.3,16,31.2,13.9,1.86,5.60,75,60.8,66,1.82,124,151,7.25,115,0.320,20.4,16,6.90,0.0504,16.9,13.6,19.9,19.2,8.50
BPH/2J,f,509658,13.3,10.4,13.3,82.7,1.70,1.20,1399,5.70,52,16,49.9,15.3,30.7,14.1,1.91,6.60,84,67.6,49,1.22,76,151,7.87,115,0.910,15.4,18,6.40,0.0483,15.3,12.3,19.8,17.3,8.20
BPH/2J,m,459903,7.68,10.5,16.5,79.1,2.10,1.60,1333,5.10,47.3,15.7,45.2,15,33.2,11.7,1.93,3.30,121,124,102,3.02,184,,,,0.440,,35,6.30,,,,,,
BPH/2J,m,459905,12.9,6.11,13,84,1.20,0.800,2662,8.30,25.8,9.10,42.2,14.9,35.3,40.7,4.61,30.8,92,91.2,92,2.36,184,,,,0.600,,52,6.90,,,,,,
BPH/2J,m,467142,4.90,9.87,56.6,37.4,3.90,1.80,1338,6.70,51.8,15.5,52.5,15.7,30,16,1.80,4.80,,,,,,160,8.95,121,,18.2,,,,,,,,
BPH/2J,m,467144,5.07,9.32,52.8,40.6,3.90,2.30,1142,6.20,47.4,14.2,50.9,15.2,29.9,15.2,1.81,7.20,124,108,85,1.84,171,157,8.75,120,0.520,19.2,25,5.30,,,,,,
BPH/2J,m,467146,8.35,10.3,44.2,41.1,1.90,12.4,436,7.80,53,16,51.3,15.5,30.3,16,1.82,4.30,119,87.3,36,1,138,162,9.29,124,0.530,20.6,124,2.90,,,,,,
BPH/2J,m,492046,10.9,9.77,22.5,71.9,2.70,1.40,1182,4.90,49.6,15.5,50.8,15.9,31.4,14.6,1.91,5.60,103,80.6,68,1.32,99,149,7.80,115,0.570,13.7,19,5.50,,,,,,
BPH/2J,m,492048,12.4,9.85,27.8,68.5,2.10,0.600,1348,5.20,48.4,15.7,49.1,16,32.5,15.3,1.93,5.10,91,69.7,71,1.61,121,154,7.32,121,0.710,12.7,46,6.20,,,,,,
BPH/2J,m,492050,13.8,10.3,29.8,65.7,2.20,1.10,1186,5.20,51.6,16.3,50.1,15.9,31.6,15.6,1.97,6.80,88,64.7,80,1.29,123,152,10.6,117,0.960,9.50,26,5.70,,,,,,
BPL/1J,f,458903,6.03,10.8,18.4,69.8,2.10,9,529,4.90,44.6,15.3,41.5,14.2,34.3,14.7,2.35,4.10,100,93.6,109,2.02,162,141,8.68,109,0.390,18.7,22,7.50,0.0425,14.2,10.9,23.4,15.3,7.70
BPL/1J,f,458905,6.29,11.3,22.9,70.9,2.60,2.70,691,5.60,47.5,16.5,41.8,14.6,34.8,15.3,2.31,4.70,97,95.2,97,1.87,151,145,7.34,110,0.410,22.1,21,8.90,0.0407,14.5,11.3,22.3,15.6,7.80
BPL/1J,f,458907,,,,,,,,,,,,,,,,,85,76.2,105,2.49,171,134,6.66,102,0.440,17.5,21,9.20,0.0429,13.8,10.9,21.3,15.6,8
